session_id,session_label,frame_id,capture_timestamp_unix,image_path,target_mode,target_signed_yaw_deg,target_value_deg,argmax_prediction_deg,mean_prediction_deg,argmax_error_deg,mean_error_deg,max_probability,concentration,distance_m,horizontal_distance_m,measurement_minus_capture_seconds
quest_robot_forward_20260814T182045301Z,,975,1786731743.786,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000975.jpg,signed,96.44123715824031,96.44123840332031,94.0,94.09517669677734,2.4412384033203125,2.3460617065429688,0.0381987988948822,0.9828571081161499,2.2320593563580555,1.9536470087902131,-3.7551999412244186e-05
quest_robot_forward_20260814T182045301Z,,976,1786731743.854,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000976.jpg,signed,96.18803895368177,96.18804168701172,90.0,89.69329071044922,6.188041687011719,6.4947509765625,0.039507314562797546,0.9838273525238037,2.2635947177780817,1.988463701948321,-5.218799924477935e-05
quest_robot_forward_20260814T182045301Z,,977,1786731743.92,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000977.jpg,signed,95.9820054164669,95.98200225830078,90.0,89.67495727539062,5.982002258300781,6.307044982910156,0.03903667628765106,0.9835527539253235,2.294030926894659,2.023443764327616,-3.1301999115385115e-05
quest_robot_forward_20260814T182045301Z,,978,1786731743.983,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000978.jpg,signed,95.78870371529854,95.78870391845703,90.0,89.44060516357422,5.788703918457031,6.3480987548828125,0.03986494615674019,0.9841393232345581,2.322306919619145,2.0556772534208796,-5.916599911870435e-05
quest_robot_forward_20260814T182045301Z,,979,1786731744.051,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000979.jpg,signed,95.60493169654302,95.60493469238281,90.0,90.69303894042969,5.6049346923828125,4.911895751953125,0.03801185265183449,0.9828528761863708,2.3520904557227933,2.09055651742444,-3.9375001506414264e-05
quest_robot_forward_20260814T182045301Z,,980,1786731744.119,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000980.jpg,signed,95.38306561922673,95.38306427001953,94.0,93.23779296875,1.3830642700195312,2.1452713012695312,0.03717812895774841,0.9820951819419861,2.3810298222571857,2.1274305690189554,-3.515599746606313e-05
quest_robot_forward_20260814T182045301Z,,981,1786731744.188,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000981.jpg,signed,95.16729457437532,95.16729736328125,89.0,88.954833984375,6.16729736328125,6.21246337890625,0.03805794566869736,0.9830316305160522,2.410134178642116,2.1653311553824577,-2.9531001928262413e-05
quest_robot_forward_20260814T182045301Z,,982,1786731744.255,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000982.jpg,signed,94.95195656589385,94.95195770263672,91.0,92.34561157226562,3.9519577026367188,2.6063461303710938,0.03761027753353119,0.982657790184021,2.4393576835909068,2.2022611241401058,-3.2030999136622995e-05
quest_robot_forward_20260814T182045301Z,,983,1786731744.326,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000983.jpg,signed,94.67674192461789,94.67674255371094,89.0,89.16517639160156,5.6767425537109375,5.511566162109375,0.037588298320770264,0.9824942946434021,2.4710581788255404,2.238955801863168,-2.5417000870220363e-05
quest_robot_forward_20260814T182045301Z,,984,1786731744.392,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000984.jpg,signed,94.3647559008673,94.36475372314453,89.0,89.16517639160156,5.364753723144531,5.199577331542969,0.037588298320770264,0.9824942946434021,2.5047554226140245,2.2736981627781554,-2.6146000891458243e-05
quest_robot_forward_20260814T182045301Z,,985,1786731744.457,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000985.jpg,signed,93.99888488591785,93.99888610839844,91.0,92.1785888671875,2.9988861083984375,1.8202972412109375,0.03879325091838837,0.9835457801818848,2.540058634703737,2.3078574985053146,-3.4896002034656703e-05
quest_robot_forward_20260814T182045301Z,,986,1786731744.524,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000986.jpg,signed,93.5910633702523,93.591064453125,91.0,92.26455688476562,2.591064453125,1.326507568359375,0.03792373463511467,0.9828566908836365,2.573726444531263,2.3398215538924214,-2.5624998670537025e-05
quest_robot_forward_20260814T182045301Z,,987,1786731744.591,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000987.jpg,signed,93.22202520410781,93.2220230102539,91.0,92.26455688476562,2.2220230102539062,0.9574661254882812,0.03792373463511467,0.9828566908836365,2.6024132816488925,2.3677182912880284,-3.531299807946198e-05
quest_robot_forward_20260814T182045301Z,,988,1786731744.653,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000988.jpg,signed,92.8121234318578,92.81212615966797,90.0,90.58110809326172,2.8121261596679688,2.23101806640625,0.03690287098288536,0.9818181991577148,2.626094116208299,2.3925036965310893,-2.9894999897805974e-05
quest_robot_forward_20260814T182045301Z,,989,1786731744.722,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000989.jpg,signed,92.23457600355766,92.23457336425781,90.0,90.58110809326172,2.2345733642578125,1.6534652709960938,0.03690287098288536,0.9818181991577148,2.651286720204663,2.418968800872853,-3.2396001188317314e-05
quest_robot_forward_20260814T182045301Z,,990,1786731744.786,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000990.jpg,signed,91.62766423923028,91.6276626586914,90.0,89.1083755493164,1.6276626586914062,2.519287109375,0.03830516338348389,0.9830272197723389,2.674367490585576,2.4444902677048965,-3.166699752910063e-05
quest_robot_forward_20260814T182045301Z,,991,1786731744.853,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000991.jpg,signed,90.91329899217578,90.91329956054688,88.0,87.81067657470703,2.913299560546875,3.1026229858398438,0.0378890223801136,0.9828505516052246,2.6991990039374296,2.4730387643603513,-2.9947997973067686e-05
quest_robot_forward_20260814T182045301Z,,992,1786731744.92,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000992.jpg,signed,90.1147766547295,90.11477661132812,86.0,86.7983627319336,4.114776611328125,3.3164138793945312,0.03799749165773392,0.9829854369163513,2.7250835698748976,2.502290485800503,-3.2656000257702544e-05
quest_robot_forward_20260814T182045301Z,,993,1786731744.99,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000993.jpg,signed,89.23856164225577,89.23856353759766,85.0,85.44078826904297,4.238563537597656,3.7977752685546875,0.0397588349878788,0.984182596206665,2.7516566463950944,2.532834008596736,-0.00010973999815178104
quest_robot_forward_20260814T182045301Z,,994,1786731745.057,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000994.jpg,signed,88.45629369814299,88.45629119873047,85.0,85.44078826904297,3.4562911987304688,3.0155029296875,0.0397588349878788,0.984182596206665,2.774883209967938,2.5594874024084384,-3.2135998480953276e-05
quest_robot_forward_20260814T182045301Z,,995,1786731745.121,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000995.jpg,signed,87.8298424589845,87.82984161376953,81.0,81.29698181152344,6.829841613769531,6.532859802246094,0.03965019807219505,0.984020471572876,2.7982869742237124,2.5855122907397594,-3.6666999221779406e-05
quest_robot_forward_20260814T182045301Z,,996,1786731745.187,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000996.jpg,signed,87.32530012072368,87.32530212402344,77.0,78.06523895263672,10.325302124023438,9.260063171386719,0.039316073060035706,0.9836807250976562,2.8249286582291853,2.612716699294157,-2.9269998776726425e-05
quest_robot_forward_20260814T182045301Z,,997,1786731745.255,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000997.jpg,signed,86.96085543632137,86.96085357666016,81.0,80.5729751586914,5.960853576660156,6.38787841796875,0.03983683884143829,0.9843020439147949,2.854980837047209,2.642889883709667,-3.125000148429535e-05
quest_robot_forward_20260814T182045301Z,,998,1786731745.321,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000998.jpg,signed,86.70043541752983,86.70043182373047,81.0,81.74787139892578,5.700431823730469,4.9525604248046875,0.03955851495265961,0.9841232299804688,2.8843758029610207,2.6733307303708878,-4.911499854642898e-05
quest_robot_forward_20260814T182045301Z,,999,1786731745.389,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000999.jpg,signed,86.50748368782126,86.50748443603516,81.0,81.74787139892578,5.507484436035156,4.759613037109375,0.03955851495265961,0.9841232299804688,2.9138372500565475,2.704785423677951,-2.5625002308515832e-05
quest_robot_forward_20260814T182045301Z,,1000,1786731745.452,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001000.jpg,signed,86.38640793856348,86.38640594482422,84.0,84.146240234375,2.3864059448242188,2.2401657104492188,0.03878013417124748,0.983659029006958,2.942583218473169,2.735951417710342,-2.9635000828420743e-05
quest_robot_forward_20260814T182045301Z,,1001,1786731745.521,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001001.jpg,signed,86.33217995005714,86.3321762084961,79.0,79.94385528564453,7.332176208496094,6.3883209228515625,0.03914343938231468,0.9836964011192322,2.97546873504516,2.7721061617127947,-4.1354000131832436e-05
quest_robot_forward_20260814T182045301Z,,1002,1786731745.587,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001002.jpg,signed,86.33896171831589,86.33895874023438,79.0,79.0631103515625,7.338958740234375,7.275848388671875,0.039746496826410294,0.9840812683105469,3.0071713037465178,2.8075192300674736,-3.6249999538995326e-05
quest_robot_forward_20260814T182045301Z,,1003,1786731745.649,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001003.jpg,signed,86.37796274652317,86.37796020507812,83.0,83.64924621582031,3.377960205078125,2.7287139892578125,0.03844475373625755,0.9831163287162781,3.0367433563593176,2.840299280370622,-3.7031000829301775e-05
quest_robot_forward_20260814T182045301Z,,1004,1786731745.716,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001004.jpg,signed,86.46488973870078,86.46488952636719,83.0,83.64924621582031,3.4648895263671875,2.815643310546875,0.03844475373625755,0.9831163287162781,3.070108320454412,2.876997827110552,-3.6146000638836995e-05
quest_robot_forward_20260814T182045301Z,,1005,1786731745.774,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001005.jpg,signed,86.54325363649724,86.54325103759766,83.0,83.53900909423828,3.5432510375976562,3.004241943359375,0.03828125819563866,0.9827343225479126,3.097059270403112,2.907159505056507,-4.4583000999409705e-05
quest_robot_forward_20260814T182045301Z,,1006,1786731745.842,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001006.jpg,signed,86.5906224949855,86.59062194824219,83.0,83.53900909423828,3.5906219482421875,3.0516128540039062,0.03828125819563866,0.9827343225479126,3.12720561439129,2.9409999148519144,-4.333299875725061e-05
quest_robot_forward_20260814T182045301Z,,1007,1786731745.899,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001007.jpg,signed,86.57956618586002,86.5795669555664,87.0,87.32862091064453,0.42043304443359375,0.749053955078125,0.03731083124876022,0.9817985892295837,3.1507637961072814,2.9662493126839817,-3.6875000660074875e-05
quest_robot_forward_20260814T182045301Z,,1008,1786731745.961,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001008.jpg,signed,86.50509079002234,86.50508880615234,84.0,84.31216430664062,2.5050888061523438,2.1929244995117188,0.03762657195329666,0.9822617769241333,3.17684563700759,2.9929782695510747,-2.7500002033775672e-05
quest_robot_forward_20260814T182045301Z,,1009,1786731746.028,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001009.jpg,signed,86.36588085312053,86.36588287353516,84.0,84.42575073242188,2.3658828735351562,1.9401321411132812,0.038552965968847275,0.983001708984375,3.2052196383122085,3.0207931111321833,-3.3645999792497605e-05
