split,session_id,frame_id,capture_timestamp_unix,image_path,target_signed_yaw_deg,target_magnitude_deg,target_body_axis_deg,distance_m
train_used,quest_robot_forward_20260814T203404629Z,512,1786739719.555,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000512.jpg,127.73857701560814,127.73857701560814,52.26142298439186,1.5318661846690538
train_used,quest_robot_forward_20260814T203404629Z,520,1786739720.095,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000520.jpg,111.90874552534189,111.90874552534189,68.09125447465811,1.544818626882506
train_used,quest_robot_forward_20260814T203404629Z,528,1786739720.638,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000528.jpg,99.5424683222073,99.5424683222073,80.4575316777927,1.5075550084374043
train_used,quest_robot_forward_20260814T203404629Z,536,1786739721.18,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000536.jpg,84.00871474198289,84.00871474198289,84.00871474198289,1.4823033500892564
train_used,quest_robot_forward_20260814T203404629Z,544,1786739721.721,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000544.jpg,70.37445738144697,70.37445738144697,70.37445738144697,1.5304687706064435
train_used,quest_robot_forward_20260814T203404629Z,552,1786739722.263,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000552.jpg,60.33991623245632,60.33991623245632,60.33991623245632,1.4654643393587141
train_used,quest_robot_forward_20260814T203404629Z,560,1786739722.802,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000560.jpg,49.23522914298272,49.23522914298272,49.23522914298272,1.4995471634688609
train_used,quest_robot_forward_20260814T203404629Z,568,1786739723.314,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000568.jpg,35.14236426814284,35.14236426814284,35.14236426814284,1.5844955819876632
train_used,quest_robot_forward_20260814T203404629Z,576,1786739723.863,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000576.jpg,24.962350525172383,24.962350525172383,24.962350525172383,1.5504625368614167
train_used,quest_robot_forward_20260814T203404629Z,584,1786739724.406,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000584.jpg,11.554529212342487,11.554529212342487,11.554529212342487,1.597570875508087
train_used,quest_robot_forward_20260814T203404629Z,592,1786739724.956,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000592.jpg,2.734317749121999,2.734317749121999,2.734317749121999,1.6987486733815256
train_used,quest_robot_forward_20260814T203404629Z,600,1786739725.496,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000600.jpg,-1.1782580018699207,1.1782580018699207,1.1782580018699207,1.6538075823744733
train_used,quest_robot_forward_20260814T203404629Z,608,1786739726.025,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000608.jpg,-9.890322761584315,9.890322761584315,9.890322761584315,1.5784991823157049
train_used,quest_robot_forward_20260814T203404629Z,616,1786739726.563,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000616.jpg,-22.03249398057463,22.03249398057463,22.03249398057463,1.6428180197308493
train_used,quest_robot_forward_20260814T203404629Z,624,1786739727.084,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000624.jpg,-28.675655999767116,28.675655999767116,28.675655999767116,1.6067351541556565
train_used,quest_robot_forward_20260814T203404629Z,632,1786739727.628,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000632.jpg,-38.97241251103969,38.97241251103969,38.97241251103969,1.5413279199772816
train_used,quest_robot_forward_20260814T203404629Z,640,1786739728.165,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000640.jpg,-51.90524275163125,51.90524275163125,51.90524275163125,1.5884931539361011
train_used,quest_robot_forward_20260814T203404629Z,648,1786739728.68,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000648.jpg,-59.649687908832334,59.649687908832334,59.649687908832334,1.6046290991743002
train_used,quest_robot_forward_20260814T203404629Z,656,1786739729.202,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000656.jpg,-70.39423368052766,70.39423368052766,70.39423368052766,1.536131040684473
train_used,quest_robot_forward_20260814T203404629Z,664,1786739729.721,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000664.jpg,-83.7018568552356,83.7018568552356,83.7018568552356,1.5813808963604874
train_used,quest_robot_forward_20260814T203404629Z,672,1786739730.248,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000672.jpg,-94.35798111609245,94.35798111609245,85.64201888390755,1.6225486214767009
train_used,quest_robot_forward_20260814T203404629Z,680,1786739730.79,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000680.jpg,-106.35941328281534,106.35941328281534,73.64058671718466,1.572795414537394
train_used,quest_robot_forward_20260814T203404629Z,688,1786739731.322,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000688.jpg,-117.99345673706092,117.99345673706092,62.006543262939076,1.667648168049425
train_used,quest_robot_forward_20260814T203404629Z,696,1786739731.86,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000696.jpg,-126.01757588877423,126.01757588877423,53.98242411122577,1.7148162138800755
train_used,quest_robot_forward_20260814T203404629Z,704,1786739732.399,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000704.jpg,-136.52493186133103,136.52493186133103,43.47506813866897,1.6755221001105127
train_used,quest_robot_forward_20260814T203404629Z,712,1786739732.936,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000712.jpg,-146.38929648291065,146.38929648291065,33.61070351708935,1.7591216686087647
train_used,quest_robot_forward_20260814T203404629Z,720,1786739733.488,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000720.jpg,-154.7650218411938,154.7650218411938,25.2349781588062,1.806660056087476
train_used,quest_robot_forward_20260814T203404629Z,728,1786739734.031,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000728.jpg,-164.4817256387047,164.4817256387047,15.518274361295312,1.810734169525779
train_used,quest_robot_forward_20260814T203404629Z,736,1786739734.58,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000736.jpg,-175.97298805041868,175.97298805041868,4.027011949581322,1.9420187098414055
train_used,quest_robot_forward_20260814T203404629Z,744,1786739735.128,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000744.jpg,174.89871611659044,174.89871611659044,5.101283883409565,1.9965534332710904
train_used,quest_robot_forward_20260814T203404629Z,752,1786739735.67,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000752.jpg,166.9615750802256,166.9615750802256,13.0384249197744,2.119732597646585
train_used,quest_robot_forward_20260814T203404629Z,760,1786739736.187,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000760.jpg,159.43704324139674,159.43704324139674,20.562956758603264,2.312421127998728
train_used,quest_robot_forward_20260814T203404629Z,768,1786739736.732,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000768.jpg,151.5675290993571,151.5675290993571,28.432470900642898,2.3681671343868724
train_used,quest_robot_forward_20260814T203404629Z,776,1786739737.262,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000776.jpg,144.06517885168444,144.06517885168444,35.934821148315564,2.4390715741047457
train_used,quest_robot_forward_20260814T203404629Z,784,1786739737.785,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000784.jpg,136.93747849787792,136.93747849787792,43.06252150212208,2.4555420618224093
train_used,quest_robot_forward_20260814T203404629Z,792,1786739738.344,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000792.jpg,129.27126122426034,129.27126122426034,50.72873877573966,2.3243362528536142
train_used,quest_robot_forward_20260814T203404629Z,800,1786739738.893,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000800.jpg,120.04812947928718,120.04812947928718,59.951870520712816,2.253122126465856
train_used,quest_robot_forward_20260814T203404629Z,808,1786739739.432,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000808.jpg,112.47198238921715,112.47198238921715,67.52801761078285,2.0884288884061997
train_used,quest_robot_forward_20260814T203404629Z,816,1786739739.968,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000816.jpg,102.54873912038408,102.54873912038408,77.45126087961592,1.9268091452842075
train_used,quest_robot_forward_20260814T203404629Z,824,1786739740.5,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000824.jpg,89.57647734751896,89.57647734751896,89.57647734751896,1.824700970150704
train_used,quest_robot_forward_20260814T203404629Z,832,1786739741.034,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000832.jpg,75.6133473924803,75.6133473924803,75.6133473924803,1.702575271119549
train_used,quest_robot_forward_20260814T203404629Z,840,1786739741.566,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000840.jpg,61.62564819410133,61.62564819410133,61.62564819410133,1.7383371252672113
train_used,quest_robot_forward_20260814T203404629Z,848,1786739742.095,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000848.jpg,49.47186265613669,49.47186265613669,49.47186265613669,1.825874330753249
train_used,quest_robot_forward_20260814T203404629Z,856,1786739742.638,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000856.jpg,35.91659977636269,35.91659977636269,35.91659977636269,1.7779813055746791
