session_id,session_label,frame_id,capture_timestamp_unix,image_path,target_mode,target_signed_yaw_deg,target_value_deg,argmax_prediction_deg,mean_prediction_deg,argmax_error_deg,mean_error_deg,max_probability,concentration,distance_m,horizontal_distance_m,measurement_minus_capture_seconds
quest_robot_forward_20260814T181318899Z,,469,1786731261.387,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000469.jpg,signed,-155.38667035333208,-155.3866729736328,-155.0,-155.3535614013672,0.3866729736328125,0.033111572265625,0.03988521918654442,0.9848421216011047,1.9794086961425905,1.6978964079537728,-5.807300112792291e-05
quest_robot_forward_20260814T181318899Z,,470,1786731261.454,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000470.jpg,signed,-156.260930405425,-156.26092529296875,-156.0,-156.236083984375,0.26092529296875,0.02484130859375,0.039815329015254974,0.9848161339759827,1.9786162661512299,1.699616677335827,-3.4530999982962385e-05
quest_robot_forward_20260814T181318899Z,,471,1786731261.523,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000471.jpg,signed,-157.19343968533414,-157.1934356689453,-157.0,-157.20816040039062,0.1934356689453125,0.0147247314453125,0.039895251393318176,0.9848687648773193,1.9735195805398975,1.696771489769899,-3.4844000765588135e-05
quest_robot_forward_20260814T181318899Z,,472,1786731261.59,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000472.jpg,signed,-158.2008155075795,-158.20082092285156,-158.0,-158.1890106201172,0.2008209228515625,0.011810302734375,0.04000769928097725,0.984950602054596,1.9648633738581087,1.689470566722042,-2.6197998522548005e-05
quest_robot_forward_20260814T181318899Z,,473,1786731261.658,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000473.jpg,signed,-159.27585253739738,-159.27584838867188,-159.0,-159.2271270751953,0.275848388671875,0.0487213134765625,0.03990672901272774,0.9848724007606506,1.954347933480091,1.6785732679963499,-2.9219001589808613e-05
quest_robot_forward_20260814T181318899Z,,474,1786731261.725,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000474.jpg,signed,-160.35129918427666,-160.35130310058594,-160.0,-160.28457641601562,0.3513031005859375,0.0667266845703125,0.03974440321326256,0.9847850203514099,1.9445330708928559,1.6663761773097288,-3.0103998142294586e-05
quest_robot_forward_20260814T181318899Z,,475,1786731261.792,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000475.jpg,signed,-161.4178444976541,-161.4178466796875,-162.0,-161.836669921875,0.5821533203125,0.4188232421875,0.03983006253838539,0.9848408102989197,1.9366546796257562,1.6545811613269081,-3.6875000660074875e-05
quest_robot_forward_20260814T181318899Z,,476,1786731261.858,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000476.jpg,signed,-162.39991504532208,-162.39991760253906,-162.0,-161.836669921875,0.3999176025390625,0.5632476806640625,0.03983006253838539,0.9848408102989197,1.9299030088962983,1.6460492750027371,-2.9322996851988137e-05
quest_robot_forward_20260814T181318899Z,,477,1786731261.921,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000477.jpg,signed,-163.23677867948766,-163.23678588867188,-163.0,-163.62901306152344,0.236785888671875,0.3922271728515625,0.039820246398448944,0.9848756194114685,1.924986885367227,1.6405213379907924,-4.2031002521980554e-05
quest_robot_forward_20260814T181318899Z,,478,1786731261.982,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000478.jpg,signed,-164.0415450819842,-164.0415496826172,-163.0,-163.62901306152344,1.0415496826171875,0.41253662109375,0.039820246398448944,0.9848756194114685,1.9221795180941947,1.6361938552418738,-6.203100201673806e-05
quest_robot_forward_20260814T181318899Z,,479,1786731262.049,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000479.jpg,signed,-164.8838415521751,-164.8838348388672,-165.0,-165.3683319091797,0.1161651611328125,0.4844970703125,0.03975343331694603,0.9847854375839233,1.9194941671222734,1.6318876887731162,-4.91659993713256e-05
quest_robot_forward_20260814T181318899Z,,480,1786731262.117,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000480.jpg,signed,-165.73670515325583,-165.73670959472656,-165.0,-165.3683319091797,0.7367095947265625,0.368377685546875,0.03975343331694603,0.9847854375839233,1.9173303617761097,1.6297494430073793,-3.3905998861882836e-05
quest_robot_forward_20260814T181318899Z,,481,1786731262.178,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000481.jpg,signed,-166.52175421872226,-166.52175903320312,-167.0,-166.5453643798828,0.478240966796875,0.0236053466796875,0.039819106459617615,0.9848344922065735,1.9164838609786397,1.6295636780203662,-4.541699672699906e-05
quest_robot_forward_20260814T181318899Z,,482,1786731262.241,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000482.jpg,signed,-167.3541962615579,-167.3542022705078,-167.0,-167.36209106445312,0.3542022705078125,0.0078887939453125,0.03985574096441269,0.9848973155021667,1.9170997045762717,1.6305878502953288,-5.1458002417348325e-05
quest_robot_forward_20260814T181318899Z,,483,1786731262.307,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000483.jpg,signed,-168.32832616188583,-168.3283233642578,-169.0,-168.36300659179688,0.6716766357421875,0.0346832275390625,0.03977366164326668,0.9848591685295105,1.9193905076961861,1.6336278956719055,-4.677099786931649e-05
quest_robot_forward_20260814T181318899Z,,484,1786731262.375,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000484.jpg,signed,-169.39771824208117,-169.39772033691406,-170.0,-169.94798278808594,0.6022796630859375,0.550262451171875,0.03985680267214775,0.9849053025245667,1.9233392854534448,1.639286241917673,-3.031200321856886e-05
quest_robot_forward_20260814T181318899Z,,485,1786731262.445,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000485.jpg,signed,-170.57165709484826,-170.5716552734375,-170.0,-169.94798278808594,0.5716552734375,0.6236724853515625,0.03985680267214775,0.9849053025245667,1.9296141541129401,1.6473995097843714,-3.1667001167079434e-05
quest_robot_forward_20260814T181318899Z,,486,1786731262.507,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000486.jpg,signed,-171.67612390426936,-171.67611694335938,-172.0,-171.70721435546875,0.323883056640625,0.031097412109375,0.03981373831629753,0.9848918318748474,1.9369491420126272,1.6554355566715964,-3.1665997084928676e-05
quest_robot_forward_20260814T181318899Z,,487,1786731262.577,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000487.jpg,signed,-172.98455002536983,-172.9845428466797,-173.0,-172.9773712158203,0.0154571533203125,0.007171630859375,0.039970360696315765,0.984932005405426,1.9474038353439247,1.6654163980236676,-5.531200076802634e-05
quest_robot_forward_20260814T181318899Z,,488,1786731262.645,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000488.jpg,signed,-174.2395089771334,-174.239501953125,-174.0,-174.2027130126953,0.239501953125,0.0367889404296875,0.0399421788752079,0.9849405884742737,1.958433296440515,1.676407932228308,-3.3542000892339274e-05
quest_robot_forward_20260814T181318899Z,,489,1786731262.713,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000489.jpg,signed,-175.4394061356867,-175.4394073486328,-176.0,-175.87608337402344,0.5605926513671875,0.436676025390625,0.03995649144053459,0.9849230647087097,1.9691567107511987,1.6880792363000516,-2.9323000489966944e-05
quest_robot_forward_20260814T181318899Z,,490,1786731262.779,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000490.jpg,signed,-176.4636974209838,-176.4636993408203,-176.0,-175.87608337402344,0.4636993408203125,0.587615966796875,0.03995649144053459,0.9849230647087097,1.977750318871206,1.6979103736087269,-4.723999882116914e-05
quest_robot_forward_20260814T181318899Z,,491,1786731262.844,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000491.jpg,signed,-177.36969641892264,-177.36968994140625,-178.0,-177.3734130859375,0.63031005859375,0.00372314453125,0.03988686949014664,0.9848822951316833,1.9845649310681857,1.7058261228359524,-3.2291998650180176e-05
quest_robot_forward_20260814T181318899Z,,492,1786731262.913,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000492.jpg,signed,-178.25562487022222,-178.25563049316406,-179.0,-178.69680786132812,0.7443695068359375,0.4411773681640625,0.03962697088718414,0.9846777319908142,1.9902409209518823,1.7119268825442118,-3.7500001781154424e-05
quest_robot_forward_20260814T181318899Z,,493,1786731262.983,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000493.jpg,signed,-179.08622644177905,-179.0862274169922,-179.0,-178.69680786132812,0.0862274169921875,0.3894195556640625,0.03962697088718414,0.9846777319908142,1.9929222744655288,1.714399555748781,-4.270799763617106e-05
quest_robot_forward_20260814T181318899Z,,494,1786731263.046,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000494.jpg,signed,-179.83155919312313,-179.83155822753906,-180.0,179.69163513183594,0.1684417724609375,0.476806640625,0.03981737047433853,0.984775185585022,1.992388805448964,1.7143423077084103,-3.3542000892339274e-05
quest_robot_forward_20260814T181318899Z,,495,1786731263.115,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000495.jpg,signed,179.37787837343092,179.3778839111328,-180.0,179.69163513183594,0.6221160888671875,0.313751220703125,0.03981737047433853,0.984775185585022,1.9884692077476993,1.711395414316627,-5.708300159312785e-05
quest_robot_forward_20260814T181318899Z,,496,1786731263.181,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000496.jpg,signed,178.61512154599353,178.61512756347656,179.0,178.6282501220703,0.3848724365234375,0.01312255859375,0.03998608887195587,0.9849583506584167,1.9821010737761677,1.7059342721758666,-4.463499863049947e-05
quest_robot_forward_20260814T181318899Z,,497,1786731263.249,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000497.jpg,signed,177.7849523376118,177.7849578857422,177.0,177.36587524414062,0.7849578857421875,0.4190826416015625,0.040015142410993576,0.9849255681037903,1.9730848446089773,1.6975678629462203,-4.7969002480385825e-05
quest_robot_forward_20260814T181318899Z,,498,1786731263.312,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000498.jpg,signed,176.99647171844765,176.99647521972656,177.0,177.36587524414062,0.0035247802734375,0.3694000244140625,0.040015142410993576,0.9849255681037903,1.962766557089548,1.6870553863931688,-3.4947999665746465e-05
quest_robot_forward_20260814T181318899Z,,499,1786731263.379,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000499.jpg,signed,176.05867107475774,176.0586700439453,176.0,175.5977020263672,0.0586700439453125,0.460968017578125,0.03999146446585655,0.984981894493103,1.9507004808560304,1.6734570116482776,-4.025999805890024e-05
quest_robot_forward_20260814T181318899Z,,500,1786731263.449,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000500.jpg,signed,175.03566727514635,175.03565979003906,176.0,175.5977020263672,0.9643402099609375,0.562042236328125,0.03999146446585655,0.984981894493103,1.9391825716350284,1.658963801673555,-3.140600165352225e-05
quest_robot_forward_20260814T181318899Z,,501,1786731263.514,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000501.jpg,signed,174.09503360952488,174.09503173828125,174.0,174.10040283203125,0.09503173828125,0.00537109375,0.03990861400961876,0.9848832488059998,1.9318708029737985,1.6477799122553685,-3.7031000829301775e-05
quest_robot_forward_20260814T181318899Z,,502,1786731263.584,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000502.jpg,signed,173.136402428854,173.1363983154297,173.0,172.77316284179688,0.1363983154296875,0.3632354736328125,0.040051866322755814,0.9849540591239929,1.9256863654456229,1.6381826696467154,-4.583400004776195e-05
quest_robot_forward_20260814T181318899Z,,503,1786731263.65,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000503.jpg,signed,172.31918718259953,172.31918334960938,173.0,172.77316284179688,0.680816650390625,0.4539794921875,0.040051866322755814,0.9849540591239929,1.9209069345734813,1.6317098579057767,-4.2187002691207454e-05
