session_id,session_label,frame_id,capture_timestamp_unix,image_path,target_signed_yaw_deg,prediction_signed_yaw_deg,error_deg,predicted_sin,predicted_cos,distance_m,horizontal_distance_m,measurement_minus_capture_seconds
quest_robot_forward_20260814T182045301Z,,448,1786731709.094,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000448.jpg,5.368614869273415,5.317990012364387,0.05062485690902463,0.09268322587013245,0.9956956505775452,1.4189105398437045,1.001703468155322,-3.1823001336306334e-05
quest_robot_forward_20260814T182045301Z,,449,1786731709.162,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000449.jpg,4.109116033312915,5.317990012364387,1.208873979051475,0.09268322587013245,0.9956956505775452,1.4119819907784683,0.995218909485948,-3.5625002055894583e-05
quest_robot_forward_20260814T182045301Z,,450,1786731709.219,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000450.jpg,3.040033318908513,3.7063406338010867,0.6663073148925776,0.06464274227619171,0.9979084730148315,1.4040673083659676,0.9871677374804354,-3.4688000596361235e-05
quest_robot_forward_20260814T182045301Z,,451,1786731709.285,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000451.jpg,1.759113299178722,1.678523652758787,0.08058964641992361,0.02929157391190529,0.999570906162262,1.391712868786423,0.974489673436172,-3.6615001590689644e-05
quest_robot_forward_20260814T182045301Z,,452,1786731709.346,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000452.jpg,0.44931167882270984,0.10098035607936891,0.34833132274334844,0.0017624386819079518,0.9999983906745911,1.3789400447028017,0.9599701730944024,-2.3905999114504084e-05
quest_robot_forward_20260814T182045301Z,,453,1786731709.411,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000453.jpg,-1.0870424089015387,0.10098035607936891,1.1880227649809,0.0017624386819079518,0.9999983906745911,1.3644266751316079,0.9441643903619009,-3.7239999073790386e-05
quest_robot_forward_20260814T182045301Z,,454,1786731709.474,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000454.jpg,-2.5672680803968433,-3.2244710409962494,0.6572029605994203,-0.05624793469905853,0.9984168410301208,1.3534709646523138,0.9292927512863275,-3.687499702209607e-05
quest_robot_forward_20260814T182045301Z,,455,1786731709.536,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000455.jpg,-4.08629724227859,-3.2244710409962494,0.8618262012823266,-0.05624793469905853,0.9984168410301208,1.3458976559684088,0.9139559675858089,-3.4530999982962385e-05
quest_robot_forward_20260814T182045301Z,,456,1786731709.592,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000456.jpg,-5.374269586910856,-5.2048264793740735,0.16944310753677883,-0.09071647375822067,0.9958767890930176,1.339179033860356,0.9028804014186937,-6.354099969030358e-05
quest_robot_forward_20260814T182045301Z,,457,1786731709.659,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000457.jpg,-6.734790115952023,-6.356171295091422,0.37861882086059495,-0.11070871353149414,0.9938529133796692,1.3329854729155015,0.8946137430468243,-2.463500277372077e-05
quest_robot_forward_20260814T182045301Z,,458,1786731709.73,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000458.jpg,-8.14160359475386,-8.52892717064386,0.387323575890008,-0.14830872416496277,0.9889411330223083,1.3296561611137483,0.8878822252285339,-4.1979001252911985e-05
quest_robot_forward_20260814T182045301Z,,459,1786731709.795,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000459.jpg,-9.458927704704479,-9.66600142207104,0.2070737173665691,-0.16790445148944855,0.9858033061027527,1.326790080066908,0.8823742029156662,-4.656199962482788e-05
quest_robot_forward_20260814T182045301Z,,460,1786731709.864,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000460.jpg,-10.86679666266619,-11.48271148108751,0.6159148184213166,-0.1990722417831421,0.9799848198890686,1.3240157788275488,0.8800329486124024,-3.213600211893208e-05
quest_robot_forward_20260814T182045301Z,,461,1786731709.932,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000461.jpg,-12.300400215025917,-12.931999718717131,0.6315995036912057,-0.22379449009895325,0.9746363759040833,1.3226809638582622,0.8825149736978769,-5.005200000596233e-05
quest_robot_forward_20260814T182045301Z,,462,1786731709.999,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000462.jpg,-13.827673218089217,-12.931999718717131,0.8956734993720943,-0.22379449009895325,0.9746363759040833,1.3237237180350734,0.8894375690614017,-3.3332999009871855e-05
quest_robot_forward_20260814T182045301Z,,463,1786731710.063,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000463.jpg,-15.365113298666813,-16.62409013067964,1.25897683201282,-0.28609126806259155,0.9582023620605469,1.327481070924755,0.8995652870945908,-3.0155999411363155e-05
quest_robot_forward_20260814T182045301Z,,464,1786731710.133,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000464.jpg,-17.257513160861834,-18.526492254931238,1.2689790940694081,-0.31774309277534485,0.9481768012046814,1.3345249065828182,0.913584588617886,-6.427100015571341e-05
quest_robot_forward_20260814T182045301Z,,465,1786731710.201,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000465.jpg,-19.277685078943193,-19.621027262566205,0.34334218362300817,-0.3357972800731659,0.9419342875480652,1.3441117821995765,0.9277531307054074,-4.156299837632105e-05
quest_robot_forward_20260814T182045301Z,,466,1786731710.269,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000466.jpg,-21.28810349449003,-22.547851354890195,1.2597478604001537,-0.3834548890590668,0.9235596060752869,1.3560811978822258,0.9399636200616408,-3.468799695838243e-05
quest_robot_forward_20260814T182045301Z,,467,1786731710.335,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000467.jpg,-23.062296795888784,-23.378063270032683,0.31576647414391346,-0.39679649472236633,0.917906641960144,1.3676498252957623,0.95314219104209,-3.9114001992857084e-05
quest_robot_forward_20260814T182045301Z,,468,1786731710.402,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000468.jpg,-24.649564437609598,-25.432448236683737,0.782883799074142,-0.42944663763046265,0.9030922055244446,1.3770785600808133,0.9653000008345676,-2.5729001208674163e-05
quest_robot_forward_20260814T182045301Z,,469,1786731710.471,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000469.jpg,-26.052423670719236,-26.846588978980922,0.7941653082616824,-0.4516031742095947,0.8922188878059387,1.384849205615866,0.9757604829060741,-2.7030997443944216e-05
quest_robot_forward_20260814T182045301Z,,470,1786731710.537,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000470.jpg,-27.308830917103904,-27.802730326276272,0.4938994091723714,-0.4664287865161896,0.8845587372779846,1.3908771155930713,0.9823585808062997,-3.3333999454043806e-05
quest_robot_forward_20260814T182045301Z,,471,1786731710.608,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000471.jpg,-28.608910870333858,-29.3172984503666,0.7083875800327348,-0.48964571952819824,0.8719214797019958,1.3935507396200446,0.9842587967863912,-4.0104001527652144e-05
quest_robot_forward_20260814T182045301Z,,472,1786731710.676,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000472.jpg,-29.87550442177806,-29.3172984503666,0.5582059714114678,-0.48964571952819824,0.8719214797019958,1.391926521358754,0.9825328235880253,-3.833399750874378e-05
quest_robot_forward_20260814T182045301Z,,473,1786731710.742,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000473.jpg,-31.016776611454276,-31.05997624025059,0.04319962879631589,-0.5159350633621216,0.8566277027130127,1.3870549486712211,0.978409658506761,-4.6875000407453626e-05
quest_robot_forward_20260814T182045301Z,,474,1786731710.807,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000474.jpg,-32.26241858637002,-32.50763795756428,0.24521937119425274,-0.5374120473861694,0.843319833278656,1.3797938574578927,0.9692961173483226,-0.000113436999527039
quest_robot_forward_20260814T182045301Z,,475,1786731710.874,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000475.jpg,-33.68976498320063,-34.148945497998824,0.45918051479819155,-0.561346173286438,0.8275811076164246,1.3700707291997696,0.9563395413862424,-4.7187000745907426e-05
quest_robot_forward_20260814T182045301Z,,476,1786731710.943,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000476.jpg,-35.3024772878793,-36.07179017906687,0.7693128911875817,-0.588798463344574,0.8082798719406128,1.3563958444671826,0.9394428880061522,-4.2291001591365784e-05
quest_robot_forward_20260814T182045301Z,,477,1786731711.01,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000477.jpg,-36.872799215921304,-36.07179017906687,0.801009036854424,-0.588798463344574,0.8082798719406128,1.3424356449826973,0.9215721831906734,-3.291600296506658e-05
quest_robot_forward_20260814T182045301Z,,478,1786731711.072,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000478.jpg,-38.46643143318221,-38.88407692828413,0.4176454951019082,-0.6277467608451843,0.7784176468849182,1.3338382530123234,0.9053530762205917,-3.0103998142294586e-05
quest_robot_forward_20260814T182045301Z,,479,1786731711.144,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000479.jpg,-40.33256479633181,-38.88407692828413,1.448487868047664,-0.6277467608451843,0.7784176468849182,1.3269449678910497,0.8901540756964587,-3.5157001548213884e-05
quest_robot_forward_20260814T182045301Z,,480,1786731711.205,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000480.jpg,-41.805757503037796,-41.682068384460976,0.12368911857680587,-0.6649966835975647,0.7468463778495789,1.32221955760752,0.8807267315963256,-3.2083000405691564e-05
quest_robot_forward_20260814T182045301Z,,481,1786731711.275,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000481.jpg,-43.44099655366273,-43.346317302487726,0.09467925117499476,-0.6864064335823059,0.7272180914878845,1.3189446480277751,0.8731287516763708,-3.8021000364096835e-05
quest_robot_forward_20260814T182045301Z,,482,1786731711.341,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000482.jpg,-45.09245779454261,-43.346317302487726,1.7461404920548773,-0.6864064335823059,0.7272180914878845,1.3170697227790524,0.8676190601118012,-3.8072001188993454e-05
quest_robot_forward_20260814T182045301Z,,483,1786731711.403,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000483.jpg,-46.740567572152685,-46.89305706872637,0.15248949657367916,-0.7300794720649719,0.6833622455596924,1.3153299656727098,0.8647057136523089,-3.2709001970943063e-05
quest_robot_forward_20260814T182045301Z,,484,1786731711.472,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000484.jpg,-48.60986272757651,-46.89305706872637,1.7168056588501486,-0.7300794720649719,0.6833622455596924,1.3131500285458408,0.8648544535040558,-2.7968999347649515e-05
quest_robot_forward_20260814T182045301Z,,485,1786731711.535,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000485.jpg,-50.40624885297572,-50.11854843619099,0.28770041678473035,-0.7673727869987488,0.6412012577056885,1.3126787576239687,0.8676715929445021,-3.7031000829301775e-05
