split,session_id,frame_id,capture_timestamp_unix,image_path,target_signed_yaw_deg,target_magnitude_deg,target_body_axis_deg,distance_m
train_thinned_out,quest_robot_forward_20260814T182045301Z,658,1786731722.947,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000658.jpg,62.50850185409939,62.50850185409939,62.50850185409939,2.2961190068467614
train_thinned_out,quest_robot_forward_20260814T182045301Z,659,1786731723.014,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000659.jpg,61.62765537174573,61.62765537174573,61.62765537174573,2.302845204477357
train_thinned_out,quest_robot_forward_20260814T182045301Z,660,1786731723.078,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000660.jpg,60.862914739939214,60.862914739939214,60.862914739939214,2.305975228877184
train_thinned_out,quest_robot_forward_20260814T182045301Z,661,1786731723.138,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000661.jpg,60.171524499985395,60.171524499985395,60.171524499985395,2.3068114527890433
train_thinned_out,quest_robot_forward_20260814T182045301Z,663,1786731723.268,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000663.jpg,58.69391057271926,58.69391057271926,58.69391057271926,2.2999103972934005
train_thinned_out,quest_robot_forward_20260814T182045301Z,664,1786731723.339,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000664.jpg,57.946310509493884,57.946310509493884,57.946310509493884,2.2913516331130754
train_thinned_out,quest_robot_forward_20260814T182045301Z,665,1786731723.401,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000665.jpg,57.28332478232602,57.28332478232602,57.28332478232602,2.2814623201281425
train_thinned_out,quest_robot_forward_20260814T182045301Z,666,1786731723.468,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000666.jpg,56.524168788210545,56.524168788210545,56.524168788210545,2.268580324075236
train_thinned_out,quest_robot_forward_20260814T182045301Z,667,1786731723.524,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000667.jpg,55.834643282928226,55.834643282928226,55.834643282928226,2.2561150369148404
train_thinned_out,quest_robot_forward_20260814T182045301Z,668,1786731723.592,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000668.jpg,54.96404269710274,54.96404269710274,54.96404269710274,2.2419449665587825
train_thinned_out,quest_robot_forward_20260814T182045301Z,669,1786731723.657,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000669.jpg,54.14495645082718,54.14495645082718,54.14495645082718,2.231298943767924
train_thinned_out,quest_robot_forward_20260814T182045301Z,671,1786731723.781,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000671.jpg,52.606970791008905,52.606970791008905,52.606970791008905,2.218701578761513
train_thinned_out,quest_robot_forward_20260814T182045301Z,672,1786731723.848,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000672.jpg,51.78614879754261,51.78614879754261,51.78614879754261,2.215117370425238
train_thinned_out,quest_robot_forward_20260814T182045301Z,673,1786731723.914,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000673.jpg,50.95246052410516,50.95246052410516,50.95246052410516,2.211112125020019
train_thinned_out,quest_robot_forward_20260814T182045301Z,674,1786731723.981,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000674.jpg,50.09057594151719,50.09057594151719,50.09057594151719,2.2066659282097185
train_thinned_out,quest_robot_forward_20260814T182045301Z,675,1786731724.048,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000675.jpg,49.187393971203505,49.187393971203505,49.187393971203505,2.20261226492372
train_thinned_out,quest_robot_forward_20260814T182045301Z,676,1786731724.116,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000676.jpg,48.18527160737071,48.18527160737071,48.18527160737071,2.199848281201523
train_thinned_out,quest_robot_forward_20260814T182045301Z,677,1786731724.182,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000677.jpg,47.11958062690471,47.11958062690471,47.11958062690471,2.1988151686824002
train_thinned_out,quest_robot_forward_20260814T182045301Z,679,1786731724.314,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000679.jpg,44.709868879982224,44.709868879982224,44.709868879982224,2.2012584038617335
train_thinned_out,quest_robot_forward_20260814T182045301Z,680,1786731724.38,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000680.jpg,43.494509647309826,43.494509647309826,43.494509647309826,2.203800516550148
train_thinned_out,quest_robot_forward_20260814T182045301Z,681,1786731724.448,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000681.jpg,42.308500435127826,42.308500435127826,42.308500435127826,2.206342294371415
train_thinned_out,quest_robot_forward_20260814T182045301Z,682,1786731724.508,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000682.jpg,41.29512281610937,41.29512281610937,41.29512281610937,2.207646856936582
train_thinned_out,quest_robot_forward_20260814T182045301Z,683,1786731724.574,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000683.jpg,40.30762503695507,40.30762503695507,40.30762503695507,2.205266509747434
train_thinned_out,quest_robot_forward_20260814T182045301Z,684,1786731724.642,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000684.jpg,39.407060723865015,39.407060723865015,39.407060723865015,2.1990287479742845
train_thinned_out,quest_robot_forward_20260814T182045301Z,685,1786731724.706,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000685.jpg,38.58749318516817,38.58749318516817,38.58749318516817,2.1908898023180603
train_thinned_out,quest_robot_forward_20260814T182045301Z,687,1786731724.839,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000687.jpg,36.9015736203489,36.9015736203489,36.9015736203489,2.162813465604022
train_thinned_out,quest_robot_forward_20260814T182045301Z,688,1786731724.904,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000688.jpg,36.102407946972164,36.102407946972164,36.102407946972164,2.14433202386528
train_thinned_out,quest_robot_forward_20260814T182045301Z,689,1786731724.975,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000689.jpg,35.18818834742635,35.18818834742635,35.18818834742635,2.121343930737342
train_thinned_out,quest_robot_forward_20260814T182045301Z,690,1786731725.042,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000690.jpg,34.24765833268117,34.24765833268117,34.24765833268117,2.097183775638424
train_thinned_out,quest_robot_forward_20260814T182045301Z,691,1786731725.111,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000691.jpg,33.2287324876707,33.2287324876707,33.2287324876707,2.071946523059524
train_thinned_out,quest_robot_forward_20260814T182045301Z,692,1786731725.174,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000692.jpg,32.298400457337294,32.298400457337294,32.298400457337294,2.051639750152165
train_thinned_out,quest_robot_forward_20260814T182045301Z,693,1786731725.24,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000693.jpg,31.373598617082735,31.373598617082735,31.373598617082735,2.033441627908583
train_thinned_out,quest_robot_forward_20260814T182045301Z,695,1786731725.38,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000695.jpg,29.532982750175307,29.532982750175307,29.532982750175307,2.0043708371410074
train_thinned_out,quest_robot_forward_20260814T182045301Z,696,1786731725.447,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000696.jpg,28.651856008854708,28.651856008854708,28.651856008854708,1.9922732330734245
train_thinned_out,quest_robot_forward_20260814T182045301Z,697,1786731725.513,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000697.jpg,27.769956216824426,27.769956216824426,27.769956216824426,1.9808497410939438
train_thinned_out,quest_robot_forward_20260814T182045301Z,698,1786731725.581,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000698.jpg,26.74806686346679,26.74806686346679,26.74806686346679,1.9701995556476941
train_thinned_out,quest_robot_forward_20260814T182045301Z,699,1786731725.648,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000699.jpg,25.625539679309725,25.625539679309725,25.625539679309725,1.9605348366272235
train_thinned_out,quest_robot_forward_20260814T182045301Z,700,1786731725.712,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000700.jpg,24.464055208632743,24.464055208632743,24.464055208632743,1.9521207360259156
train_thinned_out,quest_robot_forward_20260814T182045301Z,701,1786731725.779,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000701.jpg,23.1337391847359,23.1337391847359,23.1337391847359,1.9442599495970578
train_thinned_out,quest_robot_forward_20260814T182045301Z,703,1786731725.909,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000703.jpg,20.30494492825224,20.30494492825224,20.30494492825224,1.932978091107077
train_thinned_out,quest_robot_forward_20260814T182045301Z,704,1786731725.977,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000704.jpg,18.883501308206718,18.883501308206718,18.883501308206718,1.9297729678695483
train_thinned_out,quest_robot_forward_20260814T182045301Z,705,1786731726.044,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000705.jpg,17.59469703368387,17.59469703368387,17.59469703368387,1.9272653463904603
train_thinned_out,quest_robot_forward_20260814T182045301Z,706,1786731726.115,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000706.jpg,16.445681839143134,16.445681839143134,16.445681839143134,1.923137007386036
